date,home,away,h_score,a_score,league,matchday
2025-08-15,Liverpool FC,AFC Bournemouth,4,2,Premier League,1
2025-08-16,Aston Villa FC,Newcastle United FC,0,0,Premier League,1
2025-08-16,Brighton & Hove Albion FC,Fulham FC,1,1,Premier League,1
2025-08-16,Sunderland AFC,West Ham United FC,3,0,Premier League,1
2025-08-16,Tottenham Hotspur FC,Burnley FC,3,0,Premier League,1
2025-08-16,Wolverhampton Wanderers FC,Manchester City FC,0,4,Premier League,1
2025-08-17,Nottingham Forest FC,Brentford FC,3,1,Premier League,1
2025-08-17,Chelsea FC,Crystal Palace FC,0,0,Premier League,1
2025-08-17,Manchester United FC,Arsenal FC,0,1,Premier League,1
2025-08-18,Leeds United FC,Everton FC,1,0,Premier League,1
2025-08-22,West Ham United FC,Chelsea FC,1,5,Premier League,2
2025-08-23,Manchester City FC,Tottenham Hotspur FC,0,2,Premier League,2
2025-08-23,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,Premier League,2
2025-08-23,Brentford FC,Aston Villa FC,1,0,Premier League,2
2025-08-23,Burnley FC,Sunderland AFC,2,0,Premier League,2
2025-08-23,Arsenal FC,Leeds United FC,5,0,Premier League,2
2025-08-24,Crystal Palace FC,Nottingham Forest FC,1,1,Premier League,2
2025-08-24,Everton FC,Brighton & Hove Albion FC,2,0,Premier League,2
2025-08-24,Fulham FC,Manchester United FC,1,1,Premier League,2
2025-08-25,Newcastle United FC,Liverpool FC,2,3,Premier League,2
2025-08-30,Chelsea FC,Fulham FC,2,0,Premier League,3
2025-08-30,Sunderland AFC,Brentford FC,2,1,Premier League,3
2025-08-30,Manchester United FC,Burnley FC,3,2,Premier League,3
2025-08-30,Tottenham Hotspur FC,AFC Bournemouth,0,1,Premier League,3
2025-08-30,Wolverhampton Wanderers FC,Everton FC,2,3,Premier League,3
2025-08-30,Leeds United FC,Newcastle United FC,0,0,Premier League,3
2025-08-31,Brighton & Hove Albion FC,Manchester City FC,2,1,Premier League,3
2025-08-31,Nottingham Forest FC,West Ham United FC,0,3,Premier League,3
2025-08-31,Liverpool FC,Arsenal FC,1,0,Premier League,3
2025-08-31,Aston Villa FC,Crystal Palace FC,0,3,Premier League,3
2025-09-13,Arsenal FC,Nottingham Forest FC,3,0,Premier League,4
2025-09-13,AFC Bournemouth,Brighton & Hove Albion FC,2,1,Premier League,4
2025-09-13,Crystal Palace FC,Sunderland AFC,0,0,Premier League,4
2025-09-13,Everton FC,Aston Villa FC,0,0,Premier League,4
2025-09-13,Fulham FC,Leeds United FC,1,0,Premier League,4
2025-09-13,Newcastle United FC,Wolverhampton Wanderers FC,1,0,Premier League,4
2025-09-13,West Ham United FC,Tottenham Hotspur FC,0,3,Premier League,4
2025-09-13,Brentford FC,Chelsea FC,2,2,Premier League,4
2025-09-14,Burnley FC,Liverpool FC,0,1,Premier League,4
2025-09-14,Manchester City FC,Manchester United FC,3,0,Premier League,4
2025-09-20,Liverpool FC,Everton FC,2,1,Premier League,5
2025-09-20,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,Premier League,5
2025-09-20,Burnley FC,Nottingham Forest FC,1,1,Premier League,5
2025-09-20,West Ham United FC,Crystal Palace FC,1,2,Premier League,5
2025-09-20,Wolverhampton Wanderers FC,Leeds United FC,1,3,Premier League,5
2025-09-20,Manchester United FC,Chelsea FC,2,1,Premier League,5
2025-09-20,Fulham FC,Brentford FC,3,1,Premier League,5
2025-09-21,AFC Bournemouth,Newcastle United FC,0,0,Premier League,5
2025-09-21,Sunderland AFC,Aston Villa FC,1,1,Premier League,5
2025-09-21,Arsenal FC,Manchester City FC,1,1,Premier League,5
2025-09-27,Brentford FC,Manchester United FC,3,1,Premier League,6
2025-09-27,Crystal Palace FC,Liverpool FC,2,1,Premier League,6
2025-09-27,Chelsea FC,Brighton & Hove Albion FC,1,3,Premier League,6
2025-09-27,Leeds United FC,AFC Bournemouth,2,2,Premier League,6
2025-09-27,Manchester City FC,Burnley FC,5,1,Premier League,6
2025-09-27,Nottingham Forest FC,Sunderland AFC,0,1,Premier League,6
2025-09-27,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,Premier League,6
2025-09-28,Aston Villa FC,Fulham FC,3,1,Premier League,6
2025-09-28,Newcastle United FC,Arsenal FC,1,2,Premier League,6
2025-09-29,Everton FC,West Ham United FC,1,1,Premier League,6
2025-10-03,AFC Bournemouth,Fulham FC,3,1,Premier League,7
